timestamp,source_id,target_id
2024-09-22 15:23:34,571,140
2024-09-22 15:25:24,622,199
2024-09-22 15:27:07,488,190
2024-09-22 15:27:37,826,589
2024-09-22 15:41:27,951,49
2024-09-22 15:46:08,501,871
2024-09-22 15:46:27,823,203
2024-09-22 15:47:50,277,193
2024-09-22 15:55:44,763,870
2024-09-22 15:59:42,582,911
2024-09-22 16:03:53,85,784
2024-09-22 16:04:27,207,583
2024-09-22 16:10:27,272,822
2024-09-22 16:14:35,120,823
2024-09-22 16:15:15,744,52
2024-09-22 16:15:31,290,660
2024-09-22 16:17:40,692,843
2024-09-22 16:19:58,586,813
2024-09-22 16:26:17,760,214
2024-09-22 16:26:27,141,846
2024-09-22 16:28:24,849,91
2024-09-22 16:30:28,258,14
2024-09-22 16:33:12,556,707
2024-09-22 16:40:15,221,218
2024-09-22 16:42:19,163,363
2024-09-22 16:53:10,291,933
2024-09-22 17:03:08,127,808
2024-09-22 17:03:52,500,921
2024-09-22 17:05:33,251,83
2024-09-22 17:06:40,737,575
2024-09-22 17:08:16,930,753
2024-09-22 17:09:05,180,191
2024-09-22 17:09:10,582,730
2024-09-22 17:09:53,100,189
2024-09-22 17:12:39,621,750
2024-09-22 17:15:00,149,113
2024-09-22 17:19:15,472,233
2024-09-22 17:28:28,729,873
2024-09-22 17:34:33,62,962
2024-09-22 17:36:02,602,83
2024-09-22 17:40:19,282,740
2024-09-22 17:42:01,212,370
2024-09-22 17:42:12,307,278
2024-09-22 17:42:29,990,916
2024-09-22 17:48:11,721,810
2024-09-22 17:55:12,171,23
2024-09-22 17:55:42,307,975
2024-09-22 17:58:18,620,225
2024-09-22 18:02:13,620,269
2024-09-22 18:03:44,255,507
2024-09-22 18:03:55,996,910
2024-09-22 18:10:39,542,206
2024-09-22 18:16:22,620,566
2024-09-22 18:21:21,201,35
2024-09-22 18:25:22,982,469
2024-09-22 18:26:00,51,710
2024-09-22 18:30:49,209,153
2024-09-22 18:31:55,348,891
2024-09-22 18:41:24,612,282
2024-09-22 18:43:00,843,947
2024-09-22 18:44:23,342,613
2024-09-22 18:50:07,954,683
2024-09-22 18:51:23,358,183
2024-09-22 18:52:44,824,338
2024-09-22 18:59:46,751,138
2024-09-22 19:04:07,557,220
2024-09-22 19:05:06,898,96
2024-09-22 19:05:58,914,237
2024-09-22 19:08:24,910,506
2024-09-22 19:11:46,231,55
2024-09-22 19:16:23,822,163
2024-09-22 19:20:12,54,807
2024-09-22 19:25:28,952,816
2024-09-22 19:26:22,56,755
2024-09-22 19:29:29,822,445
2024-09-22 19:31:32,25,861
2024-09-22 19:39:59,460,26
2024-09-22 19:44:04,268,331
2024-09-22 19:49:38,587,378
2024-09-22 19:55:09,91,171
2024-09-22 19:57:18,346,421
2024-09-22 19:59:06,70,276
2024-09-22 20:04:50,813,799
2024-09-22 20:06:40,624,864
2024-09-22 20:07:05,851,891
2024-09-22 20:08:30,141,257
2024-09-22 20:11:27,63,790
2024-09-22 20:11:45,779,71
2024-09-22 20:13:51,407,914
2024-09-22 20:16:52,351,66
2024-09-22 20:18:51,975,841
2024-09-22 20:20:58,348,872
2024-09-22 20:27:13,426,875
2024-09-22 20:27:40,917,141
2024-09-22 20:28:08,539,276
2024-09-22 20:43:33,776,991
2024-09-22 20:43:45,431,811
2024-09-22 20:47:11,794,960
2024-09-22 20:52:23,299,323
2024-09-22 20:53:38,889,517
2024-09-22 20:55:35,355,883
2024-09-22 21:00:36,132,429
2024-09-22 21:01:23,728,996
2024-09-22 21:21:30,254,240
2024-09-22 21:22:01,361,92
2024-09-22 21:22:13,311,796
2024-09-22 21:22:18,997,247
2024-09-22 21:22:47,383,259
2024-09-22 21:24:03,882,216
2024-09-22 21:25:26,680,4
2024-09-22 21:26:16,5,479
2024-09-22 21:26:23,873,313
2024-09-22 21:27:16,146,979
2024-09-22 21:29:39,929,983
2024-09-22 21:36:20,474,114
2024-09-22 21:38:03,480,737
2024-09-22 21:38:14,815,613
2024-09-22 21:39:03,304,692
2024-09-22 21:40:32,759,96
2024-09-22 21:43:27,278,209
2024-09-22 21:45:09,583,636
2024-09-22 21:48:51,992,382
2024-09-22 21:52:28,390,869
2024-09-22 21:58:18,545,794
2024-09-22 22:01:35,863,380
2024-09-22 22:05:29,19,17
2024-09-22 22:13:09,408,31
2024-09-22 22:15:03,323,895
2024-09-22 22:17:19,70,247
2024-09-22 22:18:50,576,231
2024-09-22 22:31:16,323,1
2024-09-22 22:33:49,736,111
2024-09-22 22:36:47,683,146
2024-09-22 22:38:08,634,671
2024-09-22 22:39:10,213,43
2024-09-22 22:39:48,132,126
2024-09-22 22:40:10,939,838
2024-09-22 22:41:27,104,718
2024-09-22 22:41:52,612,295
2024-09-22 22:43:46,822,578
2024-09-22 22:46:28,982,963
2024-09-22 22:52:49,518,308
2024-09-22 22:53:47,575,745
2024-09-22 22:54:25,504,944
2024-09-22 22:54:35,360,741
2024-09-22 22:58:43,304,398
2024-09-22 23:13:59,345,137
2024-09-22 23:15:28,587,835
2024-09-22 23:20:32,269,843
2024-09-22 23:26:17,540,674
2024-09-22 23:29:29,436,36
2024-09-22 23:32:09,813,103
2024-09-22 23:34:22,345,108
2024-09-22 23:35:18,895,485
2024-09-22 23:36:00,758,917
2024-09-22 23:36:57,617,962
2024-09-22 23:37:50,138,582
2024-09-22 23:40:28,166,869
2024-09-22 23:46:47,231,406
2024-09-22 23:50:19,158,820
2024-09-22 23:51:41,434,280
2024-09-22 23:52:25,37,986
2024-09-22 23:54:12,783,227
2024-09-22 23:54:29,920,331
2024-09-22 23:56:05,79,226
2024-09-22 23:59:21,939,629
2024-09-23 00:03:00,229,29
2024-09-23 00:05:00,898,844
2024-09-23 00:06:00,960,397
2024-09-23 00:07:00,275,146
2024-09-23 00:07:00,964,259
2024-09-23 00:13:00,828,377
2024-09-23 00:15:00,452,544
2024-09-23 00:22:00,654,394
2024-09-23 00:30:00,496,776
2024-09-23 00:31:00,325,264
2024-09-23 00:34:00,572,230
2024-09-23 00:43:00,158,468
2024-09-23 00:48:00,260,188
2024-09-23 00:49:00,56,865
2024-09-23 00:52:00,47,551
2024-09-23 00:54:00,302,625
2024-09-23 00:58:00,311,932
2024-09-23 00:59:00,130,946
2024-09-23 01:02:00,371,293
2024-09-23 01:04:00,625,836
2024-09-23 01:09:00,373,384
2024-09-23 01:19:00,353,117
2024-09-23 01:21:00,419,722
2024-09-23 01:27:00,723,846
2024-09-23 01:29:00,685,929
2024-09-23 01:30:00,16,397
2024-09-23 01:37:00,18,456
2024-09-23 01:40:00,953,643
2024-09-23 01:42:00,47,147
2024-09-23 01:45:00,80,426
2024-09-23 01:47:00,175,418
2024-09-23 01:47:00,968,931
2024-09-23 01:54:00,218,384
2024-09-23 01:56:00,430,812
2024-09-23 01:58:00,625,54
2024-09-23 02:04:00,237,979
2024-09-23 02:08:00,420,373
2024-09-23 02:09:00,940,455
2024-09-23 02:18:00,16,885
2024-09-23 02:20:00,814,503
2024-09-23 02:21:00,848,68
2024-09-23 02:26:00,130,220
2024-09-23 02:30:00,67,356
2024-09-23 02:35:00,801,14
2024-09-23 02:39:00,828,415
2024-09-23 02:40:00,701,857
2024-09-23 02:43:00,776,585
2024-09-23 02:51:00,312,18
2024-09-23 03:04:00,901,464
2024-09-23 03:09:00,964,991
2024-09-23 03:10:00,671,842
2024-09-23 03:13:00,273,191
2024-09-23 03:17:00,265,131
2024-09-23 03:18:00,894,790
2024-09-23 03:20:00,165,503
2024-09-23 03:22:00,902,439
2024-09-23 03:24:00,426,988
2024-09-23 03:34:00,78,701
2024-09-23 03:34:00,508,599
2024-09-23 03:35:00,521,433
2024-09-23 03:37:00,578,722
2024-09-23 03:40:00,973,284
2024-09-23 03:43:00,553,531
2024-09-23 03:44:00,255,912
2024-09-23 03:44:00,693,769
2024-09-23 03:52:00,135,846
2024-09-23 03:58:00,78,307
2024-09-23 03:59:00,365,168
2024-09-23 07:06:28,123,332
2024-09-23 07:06:44,115,251
2024-09-23 07:12:29,217,319
2024-09-23 07:18:46,736,987
2024-09-23 07:20:01,217,761
2024-09-23 07:23:13,786,467
2024-09-23 07:28:08,383,175
2024-09-23 07:35:22,32,195
2024-09-23 07:37:36,237,599
2024-09-23 07:45:59,589,543
2024-09-23 07:47:22,897,572
2024-09-23 07:53:17,978,663
2024-09-23 07:59:11,813,785
2024-09-23 08:03:39,646,483
2024-09-23 08:10:53,221,466
2024-09-23 08:20:40,359,603
2024-09-23 08:24:30,552,892
2024-09-23 08:32:13,406,970
2024-09-23 08:33:23,632,634
2024-09-23 08:39:12,997,181
2024-09-23 08:42:22,759,576
2024-09-23 08:47:31,976,936
2024-09-23 08:50:43,132,582
2024-09-23 08:51:08,665,193
2024-09-23 08:56:53,252,339
2024-09-23 09:06:22,938,793
2024-09-23 09:13:48,729,566
2024-09-23 09:14:47,870,874
2024-09-23 09:15:26,1,180
2024-09-23 09:17:53,224,164
2024-09-23 09:18:28,106,388
2024-09-23 09:19:10,122,110
2024-09-23 09:23:36,29,452
2024-09-23 09:25:12,751,537
2024-09-23 09:35:28,385,621
2024-09-23 09:35:33,924,647
2024-09-23 09:37:48,394,423
2024-09-23 09:45:05,142,521
2024-09-23 09:47:01,158,164
2024-09-23 09:48:12,647,170
2024-09-23 09:48:28,991,90
2024-09-23 09:51:57,322,612
2024-09-23 09:55:02,309,183
2024-09-23 09:55:17,128,981
2024-09-23 09:56:06,99,647
2024-09-23 10:03:13,104,661
2024-09-23 10:06:09,541,619
2024-09-23 10:12:54,533,350
2024-09-23 10:14:41,269,418
2024-09-23 10:19:38,4,857
2024-09-23 10:20:56,627,161
2024-09-23 10:21:29,756,79
2024-09-23 10:22:32,56,180
2024-09-23 10:22:44,619,882
2024-09-23 10:23:41,22,349
2024-09-23 10:27:20,684,294
2024-09-23 10:27:34,472,539
2024-09-23 10:30:38,168,146
2024-09-23 10:30:51,508,979
2024-09-23 10:35:10,793,909
2024-09-23 10:35:37,84,906
2024-09-23 10:42:47,5,958
2024-09-23 10:45:43,460,163
2024-09-23 10:51:49,632,345
2024-09-23 10:52:11,702,440
2024-09-23 10:54:04,212,102
2024-09-23 10:55:07,728,611
2024-09-23 10:56:30,286,694
2024-09-23 10:58:40,752,356
2024-09-23 11:05:39,304,328
2024-09-23 11:05:40,368,376
2024-09-23 11:08:14,454,566
2024-09-23 11:08:16,374,824
2024-09-23 11:14:33,828,268
2024-09-23 11:16:05,336,513
2024-09-23 11:17:15,989,873
2024-09-23 11:18:23,46,106
2024-09-23 11:20:20,824,632
2024-09-23 11:21:40,580,551
2024-09-23 11:24:54,822,542
2024-09-23 11:32:27,141,723
2024-09-23 11:32:43,336,644
2024-09-23 11:37:36,355,556
2024-09-23 11:40:21,306,682
2024-09-23 11:42:46,327,822
2024-09-23 11:44:24,665,221
2024-09-23 11:44:56,34,617
2024-09-23 11:48:31,849,691
2024-09-23 11:49:18,578,822
2024-09-23 11:50:39,45,326
2024-09-23 12:02:34,600,268
2024-09-23 12:07:12,714,107
2024-09-23 12:10:10,380,440
2024-09-23 12:13:13,662,966
2024-09-23 12:24:28,733,258
2024-09-23 12:27:30,203,187
2024-09-23 12:27:36,496,958
2024-09-23 12:29:37,868,72
2024-09-23 12:30:41,584,657
2024-09-23 12:32:15,916,52
2024-09-23 12:32:42,371,44
2024-09-23 12:43:00,80,532
2024-09-23 12:43:13,468,264
2024-09-23 12:50:47,495,748
2024-09-23 12:56:18,348,313
2024-09-23 12:59:29,233,185
2024-09-23 13:00:45,752,849
2024-09-23 13:00:50,191,26
2024-09-23 13:01:02,337,851
2024-09-23 13:07:17,641,653
2024-09-23 13:10:34,200,852
2024-09-23 13:12:03,34,665
2024-09-23 13:13:38,127,420
2024-09-23 13:14:45,622,467
2024-09-23 13:19:31,237,412
2024-09-23 13:23:19,745,579
2024-09-23 13:25:44,806,931
2024-09-23 13:29:03,782,849
2024-09-23 13:29:53,672,154
2024-09-23 13:32:26,158,565
2024-09-23 13:33:09,735,206
2024-09-23 13:34:56,663,218
2024-09-23 13:35:19,236,367
2024-09-23 13:35:29,942,211
2024-09-23 13:36:28,135,154
2024-09-23 13:37:32,758,381
2024-09-23 13:38:24,730,575
2024-09-23 13:42:18,327,665
2024-09-23 13:50:03,767,704
2024-09-23 13:50:49,879,542
2024-09-23 14:11:56,729,30
2024-09-23 14:11:58,388,464
2024-09-23 14:12:43,255,974
2024-09-23 14:13:19,427,643
2024-09-23 14:23:53,875,662
2024-09-23 14:31:52,74,802
2024-09-23 14:33:05,93,273
2024-09-23 14:37:23,377,146
2024-09-23 14:40:38,560,338
2024-09-23 14:47:48,364,247
2024-09-23 14:51:07,294,42
2024-09-23 14:56:40,35,308
2024-09-23 14:57:11,647,414
2024-09-23 14:59:09,100,754
2024-09-23 14:59:34,135,983
2024-09-23 15:01:19,953,627
2024-09-23 15:02:38,153,509
2024-09-23 15:03:44,125,790
2024-09-23 15:04:34,98,329
2024-09-23 15:09:20,461,963
2024-09-23 15:13:43,489,815
2024-09-23 15:21:06,156,530
2024-09-23 15:27:59,203,925
2024-09-23 15:29:17,641,670
2024-09-23 15:29:43,387,420
2024-09-23 15:35:40,412,314
2024-09-23 15:36:08,791,997
2024-09-23 15:42:14,471,650
2024-09-23 15:42:50,749,603
2024-09-23 15:46:57,734,527
2024-09-23 15:49:01,577,151
2024-09-23 15:52:59,199,790
2024-09-23 16:12:10,785,509
2024-09-23 16:14:13,650,612
2024-09-23 16:19:45,121,156
2024-09-23 16:31:36,704,753
2024-09-23 16:32:25,782,547
2024-09-23 16:33:42,812,610
2024-09-23 16:39:19,782,852
2024-09-23 16:43:19,613,35
2024-09-23 16:46:09,894,760
2024-09-23 16:52:34,668,391
2024-09-23 16:52:45,34,931
2024-09-23 16:54:21,229,892
2024-09-23 16:55:38,673,270
2024-09-23 16:58:51,448,135
2024-09-23 17:03:29,582,203
2024-09-23 17:08:33,704,893
2024-09-23 17:10:12,287,425
2024-09-23 17:10:42,897,511
2024-09-23 17:12:37,990,232
2024-09-23 17:15:04,278,430
2024-09-23 17:16:39,545,910
2024-09-23 17:17:59,472,470
2024-09-23 17:19:47,378,758
2024-09-23 17:23:52,959,376
2024-09-23 17:24:22,692,688
2024-09-23 17:26:54,521,445
2024-09-23 17:28:34,694,702
2024-09-23 17:28:46,336,714
2024-09-23 17:34:57,209,111
2024-09-23 17:44:44,999,45
2024-09-23 17:46:53,837,951
2024-09-23 17:56:31,550,339
2024-09-23 18:03:37,311,664
2024-09-23 18:06:09,999,658
2024-09-23 18:08:44,794,795
2024-09-23 18:13:40,157,516
2024-09-23 18:15:19,812,425
2024-09-23 18:25:08,388,455
2024-09-23 18:30:35,135,373
2024-09-23 18:31:06,983,731
2024-09-23 18:34:52,862,786
2024-09-23 18:35:07,554,1
2024-09-23 18:37:30,822,329
2024-09-23 18:41:29,209,962
2024-09-23 18:42:29,467,466
2024-09-23 18:45:28,464,502
2024-09-23 18:45:59,759,768
2024-09-23 18:53:33,990,444
2024-09-23 18:55:11,578,670
2024-09-23 18:56:04,312,251
2024-09-23 18:58:18,49,621
2024-09-23 19:00:21,228,861
2024-09-23 19:02:45,732,80
2024-09-23 19:04:32,450,243
2024-09-23 19:06:42,752,54
2024-09-23 19:07:05,977,61
2024-09-23 19:07:59,324,152
2024-09-23 19:09:19,345,323
2024-09-23 19:11:31,837,51
2024-09-23 19:12:11,692,729
2024-09-23 19:12:48,744,93
2024-09-23 19:14:49,743,361
2024-09-23 19:15:06,67,691
2024-09-23 19:17:08,989,4
2024-09-23 19:18:22,765,226
2024-09-23 19:20:19,701,678
2024-09-23 19:22:05,133,529
2024-09-23 19:27:19,726,145
2024-09-23 19:30:21,893,747
2024-09-23 19:31:03,888,500
2024-09-23 19:33:19,145,608
2024-09-23 19:37:32,165,596
2024-09-23 19:40:29,779,31
2024-09-23 19:41:13,783,287
2024-09-23 19:48:52,488,734
2024-09-23 19:50:25,442,796
2024-09-23 19:52:00,146,697
2024-09-23 20:00:52,28,622
2024-09-23 20:02:21,440,544
2024-09-23 20:06:38,116,910
2024-09-23 20:06:49,297,615
2024-09-23 20:13:37,876,396
2024-09-23 20:20:15,335,238
2024-09-23 20:20:36,605,61
2024-09-23 20:26:05,91,832
2024-09-23 20:37:32,387,924
2024-09-23 20:39:30,265,556
2024-09-23 20:41:44,171,445
2024-09-23 20:46:57,575,762
2024-09-23 20:55:57,231,587
2024-09-23 20:56:09,917,332
2024-09-23 20:58:57,839,762
2024-09-23 21:02:30,877,27
2024-09-23 21:03:41,474,247
2024-09-23 21:04:26,694,627
2024-09-23 21:09:26,761,456
2024-09-23 21:11:17,578,323
2024-09-23 21:14:13,240,612
2024-09-23 21:28:02,3,375
2024-09-23 21:30:34,111,7
2024-09-23 21:35:08,350,63
2024-09-23 21:47:46,358,445
2024-09-23 21:51:33,441,82
2024-09-23 21:51:47,274,479
2024-09-23 21:56:24,474,929
2024-09-23 22:01:04,427,61
2024-09-23 22:09:01,150,298
2024-09-23 22:19:16,469,108
2024-09-23 22:20:51,348,705
2024-09-23 22:29:57,960,706
2024-09-23 22:40:55,977,627
2024-09-23 22:42:11,209,806
2024-09-23 22:48:05,325,776
2024-09-23 22:48:38,348,625
2024-09-23 22:55:10,872,701
2024-09-23 22:55:49,665,530
2024-09-23 22:56:45,953,947
2024-09-23 23:00:41,712,732
2024-09-23 23:08:35,53,1
2024-09-23 23:11:08,217,843
2024-09-23 23:15:54,304,824
2024-09-23 23:16:43,387,875
2024-09-23 23:17:56,851,833
2024-09-23 23:19:15,766,736
2024-09-23 23:28:16,111,165
2024-09-23 23:28:35,542,171
2024-09-23 23:30:17,707,417
2024-09-23 23:33:52,104,47
2024-09-23 23:37:59,967,377
2024-09-23 23:39:03,480,611
2024-09-23 23:39:40,801,337
2024-09-23 23:41:31,759,991
2024-09-23 23:41:53,454,696
2024-09-23 23:42:49,836,65
2024-09-23 23:47:47,757,231
2024-09-23 23:49:56,262,928
2024-09-23 23:58:50,78,312
2024-09-24 00:00:00,997,451
2024-09-24 00:09:00,230,174
2024-09-24 00:09:00,804,175
2024-09-24 00:29:00,67,773
2024-09-24 00:29:00,836,711
2024-09-24 00:35:00,496,842
2024-09-24 00:35:00,764,470
2024-09-24 00:36:00,327,218
2024-09-24 00:43:00,130,125
2024-09-24 00:46:00,526,581
2024-09-24 00:48:00,798,382
2024-09-24 01:00:00,279,817
2024-09-24 01:00:00,533,845
2024-09-24 01:02:00,798,170
2024-09-24 01:02:00,986,798
2024-09-24 01:05:00,997,84
2024-09-24 01:21:00,373,708
2024-09-24 01:27:00,186,940
2024-09-24 01:29:00,178,222
2024-09-24 01:38:00,528,778
2024-09-24 01:44:00,665,275
2024-09-24 01:46:00,954,574
2024-09-24 02:05:00,772,565
2024-09-24 02:07:00,922,97
2024-09-24 02:17:00,211,649
2024-09-24 02:17:00,711,795
2024-09-24 02:19:00,842,841
2024-09-24 02:25:00,861,997
2024-09-24 02:30:00,15,628
2024-09-24 02:43:00,620,398
2024-09-24 02:44:00,113,437
2024-09-24 02:46:00,545,565
2024-09-24 03:04:00,559,261
2024-09-24 03:05:00,113,76
2024-09-24 03:08:00,113,599
2024-09-24 03:08:00,396,178
2024-09-24 03:13:00,786,649
2024-09-24 03:17:00,311,450
2024-09-24 03:23:00,912,590
2024-09-24 03:24:00,816,652
2024-09-24 03:25:00,351,75
2024-09-24 03:28:00,474,618
2024-09-24 03:28:00,807,971
2024-09-24 03:29:00,620,207
2024-09-24 03:33:00,106,971
2024-09-24 03:36:00,78,16
2024-09-24 03:38:00,881,842
2024-09-24 03:39:00,361,67
2024-09-24 03:50:00,113,672
2024-09-24 03:54:00,767,902
2024-09-24 07:04:14,687,343
2024-09-24 07:04:39,187,643
2024-09-24 07:05:56,546,591
2024-09-24 07:10:41,608,958
2024-09-24 07:19:52,474,87
2024-09-24 07:26:03,163,135
2024-09-24 07:26:03,287,900
2024-09-24 07:27:00,763,68
2024-09-24 07:34:45,548,845
2024-09-24 07:35:43,757,169
2024-09-24 07:42:22,627,35
2024-09-24 07:51:46,749,905
2024-09-24 07:53:29,977,95
2024-09-24 07:59:45,472,459
2024-09-24 08:01:12,431,631
2024-09-24 08:05:32,308,408
2024-09-24 08:15:15,434,33
2024-09-24 08:16:36,578,91
2024-09-24 08:21:40,357,632
2024-09-24 08:24:04,547,401
2024-09-24 08:31:43,997,718
2024-09-24 08:32:28,392,199
2024-09-24 08:38:37,254,220
2024-09-24 08:42:48,639,87
2024-09-24 08:50:28,925,297
2024-09-24 08:50:39,59,300
2024-09-24 08:55:39,630,528
2024-09-24 08:56:38,403,81
2024-09-24 08:58:05,469,863
2024-09-24 09:05:50,419,919
2024-09-24 09:07:18,559,476
2024-09-24 09:11:00,376,260
2024-09-24 09:13:35,51,418
2024-09-24 09:13:46,789,568
2024-09-24 09:16:24,326,979
2024-09-24 09:18:30,782,609
2024-09-24 09:18:40,752,603
2024-09-24 09:19:24,497,64
2024-09-24 09:22:15,259,6
2024-09-24 09:26:13,980,566
2024-09-24 09:33:39,57,459
2024-09-24 09:34:04,758,997
2024-09-24 09:34:25,380,678
2024-09-24 09:40:45,978,715
2024-09-24 09:43:44,634,55
2024-09-24 09:44:10,355,856
2024-09-24 10:03:08,340,432
2024-09-24 10:08:43,567,291
2024-09-24 10:08:53,765,522
2024-09-24 10:10:21,999,887
2024-09-24 10:12:11,930,577
2024-09-24 10:14:43,150,288
2024-09-24 10:15:09,512,891
2024-09-24 10:23:06,915,550
2024-09-24 10:28:23,476,887
2024-09-24 10:31:39,429,823
2024-09-24 10:57:01,937,388
2024-09-24 10:58:07,807,978
2024-09-24 10:58:34,27,86
2024-09-24 10:59:47,255,829
2024-09-24 11:00:32,562,903
2024-09-24 11:03:40,400,504
2024-09-24 11:05:53,885,16
2024-09-24 11:09:56,30,376
2024-09-24 11:13:32,541,269
2024-09-24 11:17:57,354,177
2024-09-24 11:19:11,34,776
2024-09-24 11:20:36,198,763
2024-09-24 11:21:07,158,454
2024-09-24 11:22:25,366,165
2024-09-24 11:29:34,1,558
2024-09-24 11:32:16,955,80
2024-09-24 11:34:47,868,22
2024-09-24 11:36:33,813,158
2024-09-24 11:38:14,782,939
2024-09-24 11:43:09,390,528
2024-09-24 11:44:12,465,40
2024-09-24 11:46:20,403,921
2024-09-24 11:48:40,127,941
2024-09-24 11:56:45,852,100
2024-09-24 11:56:59,735,871
2024-09-24 12:00:15,828,724
2024-09-24 12:01:15,318,414
2024-09-24 12:04:34,912,862
2024-09-24 12:07:33,873,712
2024-09-24 12:11:59,683,403
2024-09-24 12:12:51,108,40
2024-09-24 12:18:06,522,274
2024-09-24 12:23:59,59,658
2024-09-24 12:26:09,452,642
2024-09-24 12:27:19,754,41
2024-09-24 12:28:30,331,506
2024-09-24 12:38:30,448,747
2024-09-24 12:39:31,217,977
2024-09-24 12:39:40,527,866
2024-09-24 12:39:59,296,245
2024-09-24 12:41:26,289,634
2024-09-24 12:44:53,12,84
2024-09-24 12:49:02,872,92
2024-09-24 12:49:37,982,638
2024-09-24 12:49:48,494,825
2024-09-24 12:51:59,390,299
2024-09-24 12:54:58,336,835
2024-09-24 12:57:05,330,883
2024-09-24 13:03:07,709,113
2024-09-24 13:04:16,181,229
2024-09-24 13:05:57,408,641
2024-09-24 13:11:47,828,480
2024-09-24 13:16:21,135,899
2024-09-24 13:17:27,684,763
2024-09-24 13:32:24,486,989
2024-09-24 13:33:29,484,614
2024-09-24 13:34:09,726,661
2024-09-24 13:34:52,721,402
2024-09-24 13:42:54,786,236
2024-09-24 13:42:57,22,965
2024-09-24 13:44:37,699,360
2024-09-24 13:53:55,286,822
2024-09-24 13:59:59,777,573
2024-09-24 14:05:12,518,155
2024-09-24 14:05:32,611,542
2024-09-24 14:08:58,369,350
2024-09-24 14:31:20,680,66
2024-09-24 14:33:47,408,653
2024-09-24 14:40:33,221,140
2024-09-24 14:42:09,373,754
2024-09-24 14:42:23,361,499
2024-09-24 14:43:14,719,757
2024-09-24 14:48:00,34,876
2024-09-24 14:53:04,911,656
2024-09-24 14:54:44,631,704
2024-09-24 14:59:00,247,813
2024-09-24 14:59:36,594,501
2024-09-24 15:12:27,927,635
2024-09-24 15:17:24,23,272
2024-09-24 15:24:52,800,159
2024-09-24 15:26:21,39,465
2024-09-24 15:27:39,917,749
2024-09-24 15:28:51,304,799
2024-09-24 15:31:51,547,986
2024-09-24 15:33:00,231,374
2024-09-24 15:40:28,879,690
2024-09-24 15:40:39,16,807
2024-09-24 15:41:22,665,724
2024-09-24 15:43:02,401,320
2024-09-24 15:43:11,799,940
2024-09-24 15:49:12,945,619
2024-09-24 15:53:55,73,452
2024-09-24 15:56:44,336,406
2024-09-24 15:57:04,530,259
2024-09-24 15:57:16,354,732
2024-09-24 16:01:34,140,554
2024-09-24 16:01:38,322,405
2024-09-24 16:04:04,22,528
2024-09-24 16:04:40,217,389
2024-09-24 16:05:20,272,653
2024-09-24 16:09:11,653,408
2024-09-24 16:09:18,312,934
2024-09-24 16:10:32,35,79
2024-09-24 16:12:36,387,373
2024-09-24 16:13:04,501,697
2024-09-24 16:16:16,732,369
2024-09-24 16:19:15,1000,418
2024-09-24 16:21:44,634,983
2024-09-24 16:26:10,979,310
2024-09-24 16:27:39,891,165
2024-09-24 16:43:15,91,1
2024-09-24 16:45:03,710,916
2024-09-24 16:45:06,85,605
2024-09-24 17:00:56,648,231
2024-09-24 17:03:33,504,356
2024-09-24 17:10:47,539,666
2024-09-24 17:13:06,27,977
2024-09-24 17:16:57,248,332
2024-09-24 17:28:14,175,268
2024-09-24 17:30:25,120,263
2024-09-24 17:40:05,407,502
2024-09-24 17:41:45,501,240
2024-09-24 17:46:50,383,627
2024-09-24 17:49:44,918,473
2024-09-24 17:50:24,705,487
2024-09-24 17:51:09,620,891
2024-09-24 17:53:05,313,545
2024-09-24 17:53:06,751,514
2024-09-24 17:54:01,556,456
2024-09-24 17:57:22,405,374
2024-09-24 17:59:45,387,384
2024-09-24 18:04:14,399,251
2024-09-24 18:04:54,669,925
2024-09-24 18:05:36,782,591
2024-09-24 18:11:44,434,152
2024-09-24 18:14:40,783,577
2024-09-24 18:17:35,155,757
2024-09-24 18:27:43,443,644
2024-09-24 18:37:25,701,872
2024-09-24 18:38:48,237,955
2024-09-24 18:43:43,900,93
2024-09-24 18:46:22,135,701
2024-09-24 18:48:59,988,12
2024-09-24 18:49:41,419,691
2024-09-24 18:49:53,260,777
2024-09-24 18:56:16,354,276
2024-09-24 19:06:22,952,696
2024-09-24 19:07:02,540,574
2024-09-24 19:08:33,487,685
2024-09-24 19:08:57,627,151
2024-09-24 19:10:39,301,222
2024-09-24 19:13:09,704,671
2024-09-24 19:15:11,390,169
2024-09-24 19:16:11,338,622
2024-09-24 19:22:42,348,857
2024-09-24 19:38:41,285,224
2024-09-24 19:40:00,819,800
2024-09-24 19:42:55,474,63
2024-09-24 19:48:38,105,426
2024-09-24 19:49:43,301,471
2024-09-24 19:57:12,863,920
2024-09-24 19:59:06,427,70
2024-09-24 20:03:15,909,644
2024-09-24 20:05:11,489,617
2024-09-24 20:05:50,451,129
2024-09-24 20:08:23,947,418
2024-09-24 20:10:04,150,297
2024-09-24 20:13:39,875,206
2024-09-24 20:14:35,779,953
2024-09-24 20:22:32,388,683
2024-09-24 20:23:45,180,823
2024-09-24 20:25:06,554,366
2024-09-24 20:28:12,74,746
2024-09-24 20:32:41,525,678
2024-09-24 20:37:50,876,203
2024-09-24 20:40:05,842,54
2024-09-24 20:43:35,64,214
2024-09-24 20:45:23,759,928
2024-09-24 20:46:44,351,194
2024-09-24 20:51:45,602,838
2024-09-24 20:53:36,382,738
2024-09-24 20:57:05,518,236
2024-09-24 21:00:17,641,216
